Company_Code,Vendor_Number,Vendor_Name,Vendor_PAN,Clearing_Date,Clearing_Document,Assignment_Number,Fiscal_Year,Document_Number,Line_Item,Reference_Document_Number,Reference_Fiscal_Year,Reference_Line_Item,Posting_Date,Document_Date,Currency_Key,Reference_Document,Document_Type,Debit_Credit,Local_Amount,Document_Amount,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,wtax_rate,tax_base_percentage,tds_rate,official_withholding_tax_key,tds_description
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-06,2610611124,,2026,2610611124,001,,0000,000,2026-03-06,2026-03-06,INR,,KZ,S,1566450,1566450,,0016060001,,,2026-03-06,,1327500,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610423778,3400819811,2026,3187743356,001,,0000,000,2025-10-29,2025-09-24,INR,2526108392,RE,H,-908600,-908600,Chassis Dynamometer Utilization on Mahindra vehicl,0016060001,,,2025-10-29,C005,770000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,1066999079,,2026,1066999079,002,,0000,000,2026-01-30,2026-01-30,INR,,AB,H,-1082650,-1082650,,0016060001,,,2026-01-30,D017,917500,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610423423,3400819814,2026,3187703371,001,,0000,000,2025-10-28,2025-09-24,INR,2526108395,RE,H,-743400,-743400,Chassis Dynamometer Utilization on Mahindra vehicl,0016060001,,,2025-10-28,C005,630000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-04-02,2610104208,3400851353,2026,3192936823,001,,0000,000,2026-03-31,2026-03-18,INR,2526117090,RE,H,-636694.96,-636694.96,LDC-100%,0016060001,,,2026-03-31,IM12,539572,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-10,2610391939,THE AUTOMOTIVE RES,2026,2510650792,003,,0000,000,2025-10-03,2025-09-25,INR,2526108468,KR,H,-10133.84,-10133.84,AIS096 STEERING PERFORMANCE ET-Certification,0016060001,,,2025-10-03,D017,8588,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510839783,003,,0000,000,2025-11-28,2025-11-07,INR,2526109918,KR,H,-67090.08,-67090.08,SPEED LIMITER EXT. REPORT AS PER AIS-018 FOR XUV70,0016060001,,,2025-11-28,D017,56856,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-12,2610533719,THE AUTOMOTIVE RES,2026,2510963984,003,,0000,000,2026-01-06,2025-11-11,INR,2526110193,KR,H,-831900,-831900,H1R CONNECTING ROD DURABILITY TEST-Testing,0016060001,,,2026-01-06,D017,705000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-30,2610649278,THE AUTOMOTIVE RES,2026,2511202949,005,,0000,000,2026-03-21,2026-02-26,INR,2526115750,KR,H,-287914.1,-287914.1,EXT. CERT FOR ADD. OF CM/L NO. FOR TYRE & POWER WI,0016060001,,,2026-03-21,D017,243995,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510817211,003,,0000,000,2025-11-20,2025-11-03,INR,2526109827,KR,H,-328469.52,-328469.52,FAMILY CERT. FOR MODEL XUV700 AX3 DSL AT FOR ENGG.,0016060001,,,2025-11-20,D017,278364,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-27,2610551793,,2026,2610551793,001,,0000,000,2026-01-27,2026-01-27,INR,,KZ,S,1381279.85,1381279.85,,0016060001,,,2026-01-27,,1170576.15,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-20,2610410410,3400806904,2026,3187155089,001,,0000,000,2025-10-09,2025-09-26,INR,2526108578,RE,H,-397071.18,-397071.18,Technical Testing and Analysis Services,0016060001,,,2025-10-09,C005,336501,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-17,2610582703,3400826822,2026,3191334546,001,,0000,000,2026-02-14,2025-12-05,INR,2526111567,RE,H,-2795969.88,-2795969.88,LDC -100%  Engg Services for other Projects,0016060001,,,2026-02-14,IM12,2369466,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-13,2610623277,,2026,2610623277,001,,0000,000,2026-03-13,2026-03-13,INR,,KZ,S,1637730.26,1637730.26,,0016060001,,,2026-03-13,,1387907,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-12,2610487643,3400825092,2026,3189266140,001,,0000,000,2025-12-11,2025-10-31,INR,2526109752,RE,H,-991200,-991200,Chassis Dynamometer Utilization on Mahindra vehicl,0016060001,,,2025-12-11,C005,840000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-12,2610533719,,2026,2610533719,001,,0000,000,2026-01-12,2026-01-12,INR,,KZ,S,831900,831900,,0016060001,,,2026-01-12,,705000,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-12,2610530804,THE AUTOMOTIVE RES,2026,2510940982,003,,0000,000,2025-12-30,2025-12-08,INR,2526111650,KR,H,-152662.5,-152662.5, EXT. CERT. TO SCORPIO-N AT &MT FOR OPT. MFG. LOCA,0016060001,,,2025-12-30,D017,129375,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,3400814165,2026,3192255259,001,,0000,000,2026-03-12,2026-02-11,INR,2526114785,RE,H,-1155116.16,-1155116.16,Technical Testing and Analysis Services,0016060001,,,2026-03-12,C005,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-30,2610649278,,2026,2610649278,001,,0000,000,2026-03-30,2026-03-30,INR,,KZ,S,1582382.36,1582382.36,,0016060001,,,2026-03-30,,1341002,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-04-10,2610117234,3400848593,2026,3192958367,001,,0000,000,2026-03-31,2025-12-26,INR,2526112610,RE,H,-116230,-116230,Engg Services for other Projects,0016060001,,,2026-03-31,C005,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610422002,THE AUTOMOTIVE RES,2026,2510725843,003,,0000,000,2025-10-28,2025-10-12,INR,2526109158,KR,H,-381860.98,-381860.98,AIS096 STEERING PERFORMANCE FOR MODEL SCORPIO DOUB,0016060001,,,2025-10-28,D017,323611,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-20,2610452716,THE AUTOMOTIVE RES,2026,2510793246,003,,0000,000,2025-11-12,2025-09-29,INR,2526108659,KR,H,-872146.85,-872146.85,FAMILY CERT. FOR BOLERO CAMPER FOR ENGG. CHANGES-C,0016060001,,,2025-11-12,D017,739107,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-10,2610485228,THE AUTOMOTIVE RES,2026,2510867654,003,,0000,000,2025-12-05,2025-07-17,INR,2526105410,KR,H,-555818.94,-555818.94,DEVELOPMENTAL TESTS ON STEERING SYSTEM FOR M&M Z11,0016060001,,,2025-12-05,D017,471033,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,THE AUTOMOTIVE RES,2026,2511187691,003,,0000,000,2026-03-16,2026-03-05,INR,2526116081,KR,H,-21962.16,-21962.16,SBA EXTENSION-SCORPIO-N.-Certification,0016060001,,,2026-03-16,D017,18612,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,THE AUTOMOTIVE RES,2026,2511187692,003,,0000,000,2026-03-16,2026-02-26,INR,2526115747,KR,H,-906048.84,-906048.84,EXT. TA THAR AXT AC D MT 4WD 4S ST AND ITS VAR. FO,0016060001,,,2026-03-16,D017,767838,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-24,2610638472,,2026,2610638472,001,,0000,000,2026-03-24,2026-03-24,INR,,KZ,S,962734.86,962734.86,,0016060001,,,2026-03-24,,815877,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,THE AUTOMOTIVE RES,2026,2511187689,003,,0000,000,2026-03-16,2026-02-26,INR,2526115716,KR,H,-922277.38,-922277.38,EXT. CERT. THAR LXT D AT 4WD 4S CT AND ITS VAR'S F,0016060001,,,2026-03-16,D017,781591,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,,2026,2610470651,002,,0000,000,2025-11-29,2025-11-29,INR,,KZ,S,171317.12,171317.12,,0016060001,,,2025-11-29,,145184,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-17,1062506414,,2026,1062506414,002,,0000,000,2025-11-17,2025-11-17,INR,CLEARING ENTRY,AB,H,-230249.86,-230249.86,,0016060001,,,2025-11-17,D017,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-22,2610501832,THE AUTOMOTIVE RES,2026,2510885502,003,,0000,000,2025-12-11,2025-11-06,INR,2526109945,KR,H,-1133597.68,-1133597.68," TEST CHARGES TO CONDUCT ABS, ESC & BAS TESTS FOR-",0016060001,,,2025-12-11,D017,960676,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-27,2610600828,THE AUTOMOTIVE RES,2026,2511122406,003,,0000,000,2026-02-26,2026-02-20,INR,2526115132,KR,H,-100635.12,-100635.12,SPEED LIMITER EXT. REPORT AS PER AIS-018 FOR SCORP,0016060001,,,2026-02-26,D017,85284,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-26,2610510268,,2026,2610510268,001,,0000,000,2025-12-26,2025-12-26,INR,,KZ,S,500472.22,500472.22,,0016060001,,,2025-12-26,,424129,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-30,2610649278,THE AUTOMOTIVE RES,2026,2511202955,005,,0000,000,2026-03-21,2026-02-27,INR,2526115819,KR,H,-250193.04,-250193.04,"EXTN. CERT. FOR UPDATION OF TYRE, SAFETY GLASS & E",0016060001,,,2026-03-21,D017,212028,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-10,2610391939,THE AUTOMOTIVE RES,2026,2510650791,003,,0000,000,2025-10-03,2025-09-10,INR,2526107655,KR,H,-161133.72,-161133.72,CHARGES TOWARDS RE-CHRISTENING CERTIFICATE FOR 5 B,0016060001,,,2025-10-03,D017,136554,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-20,2610452716,,2026,2610452716,001,,0000,000,2025-11-20,2025-11-20,INR,,KZ,S,2170963.41,2170963.41,,0016060001,,,2025-11-20,,1679344,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2511014998,003,,0000,000,2026-01-28,2025-12-30,INR,2526112717,KR,H,-212400,-212400,CRS DUALFIX PRO M PRO SPACE BLACK-Testing charges,0016060001,,,2026-01-28,D017,180000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610629897,,2026,2610629897,001,,0000,000,2026-03-20,2026-03-20,INR,,KZ,S,460200,460200,,0016060001,,,2026-03-20,,390000,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-12,2610487643,3400825116,2026,3189266154,001,,0000,000,2025-12-11,2025-11-03,INR,2526109801,RE,H,-702100,-702100,Chassis Dynamometer Utilization on Mahindra vehicl,0016060001,,,2025-12-11,C005,595000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-17,2610625965,3400847813,2026,3192401174,001,,0000,000,2026-03-16,2026-03-06,INR,2526116260,RE,H,-1433113.54,-1433113.54,LDC-100%,0016060001,,,2026-03-16,IM12,1214503,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-12,2610530804,THE AUTOMOTIVE RES,2026,2510964092,003,,0000,000,2026-01-06,2025-12-22,INR,2526112378,KR,H,-41354.28,-41354.28,EXT. CERT. FOR ADDN. OF SINGLE PANE SUNROOF  XUV 3,0016060001,,,2026-01-06,D017,35046,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-20,2610452716,3400808560,2026,3188089660,001,,0000,000,2025-11-08,2025-10-31,INR,2526109756,RE,H,-180486.9,-180486.9,Technical Testing and Analysis Services,0016060001,,,2025-11-08,C005,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-30,2610513589,3400817759,2026,3189641615,001,,0000,000,2025-12-22,2025-12-05,INR,2526111601,RE,H,-259600,-259600,TDS Exempted U/S 197 - FOPS Testing of tractor,0016060001,,,2025-12-22,C005,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,THE AUTOMOTIVE RES,2026,2511189627,003,,0000,000,2026-03-17,2026-01-22,INR,2526113643,KR,H,-216357.72,-216357.72,EXTN. CERT. FOR 4 MODELS FOR ADD. OF ALTERNATOR PA,0016060001,,,2026-03-17,D017,183354,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-04,2610607848,3400819844,2026,3191846986,001,,0000,000,2026-02-28,2026-01-08,INR,2526113195,RE,H,-1985479.8,-1985479.8,Development test on the Engine Model D72,0016060001,,,2026-02-28,C005,1682610,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,THE AUTOMOTIVE RES,2026,2511049417,003,,0000,000,2026-02-04,2026-01-21,INR,2526113837,KR,H,-20267.68,-20267.68,ETA FOR SCORPIO N ( AIS099 AND AIS098)-Certificati,0016060001,,,2026-02-04,D017,17176,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-21,2610456645,3400813684,2026,3188491805,001,,0000,000,2025-11-19,2025-11-12,INR,2526110261,RE,H,-2850372.6,-2850372.6,LDC-100 % TDS Not Deducted.,0016060001,,,2025-11-19,IM12,2415570,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,1066999079,,2026,1066999079,001,,0000,000,2026-01-30,2026-01-30,INR,,AB,S,1082650,1082650,,0016060001,,,2026-01-30,,917500,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610423423,3400819816,2026,3187703463,001,,0000,000,2025-10-28,2025-09-24,INR,2526108396,RE,H,-619500,-619500,Service charges,0016060001,,,2025-10-28,C005,525000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-04-02,2610104208,THE AUTOMOTIVE RES,2026,2511248104,004,,0000,000,2026-03-31,2026-03-16,INR,2526116894,KR,H,-368266.2,-368266.2,COP TESTING OF SCORPIO-N D MT 2WD Z8L 7S BS-VI-Cop,0016060001,,,2026-03-31,D017,312090,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,,2026,2610572687,001,,0000,000,2026-02-10,2026-02-10,INR,,KZ,S,3536511,3536511,,0016060001,,,2026-02-10,,2997043,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-04-10,2610117234,THE AUTOMOTIVE RES,2026,2511234578,003,,0000,000,2026-03-29,2026-03-25,INR,2526117479,KR,H,-922277.38,-922277.38,EXT. CERT. SCORPIO-N DIESEL AT FOR ENGG. CHANGES.-,0016060001,,,2026-03-29,D017,781591,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610422002,THE AUTOMOTIVE RES,2026,2510725848,003,,0000,000,2025-10-28,2025-10-10,INR,2526108974,KR,H,-428460.36,-428460.36, SPEED LIMITER TEST AS PER AIS-018 FOR THAR ROXX D,0016060001,,,2025-10-28,D017,363102,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-30,2610649278,THE AUTOMOTIVE RES,2026,2511202889,003,,0000,000,2026-03-21,2026-03-16,INR,2526116697,KR,H,-33545.04,-33545.04,SPEED LIMITER EXTN REPORT AS PER AIS-018 BOLERO NE,0016060001,,,2026-03-21,D017,28428,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-30,2610649278,THE AUTOMOTIVE RES,2026,2511202968,003,,0000,000,2026-03-21,2026-03-12,INR,2526116573,KR,H,-110478.68,-110478.68,FAMILY CERT. TO THE MODEL XUV 3XO FOR CHANGE IN WE,0016060001,,,2026-03-21,D017,93626,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-13,2610623277,3400823247,2026,3192256061,001,,0000,000,2026-03-12,2025-12-17,INR,2526112126,RE,H,-779228.34,-779228.34,LDC-100%,0016060001,,,2026-03-12,IM12,660363,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-20,2610542930,,2026,2610542930,001,,0000,000,2026-01-20,2026-01-20,INR,,KZ,S,1059486.13,1059486.13,,0016060001,,,2026-01-20,,897869,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-31,2610518006,THE AUTOMOTIVE RES,2026,2510925720,003,,0000,000,2025-12-24,2025-12-09,INR,2526111718,KR,H,-31068.22,-31068.22,EXT. CERT.  THAR DIESEL MT 2WD FOR RE-DECLARTION O,0016060001,,,2025-12-24,D017,26329,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,THE AUTOMOTIVE RES,2026,2511187690,003,,0000,000,2026-03-16,2026-03-02,INR,2526115942,KR,H,-208494.2,-208494.2,EXT. CERT. TO XUV7XO AT & MT (5 MODELS) FOR ENGG.-,0016060001,,,2026-03-16,D017,176690,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-31,2610518006,THE AUTOMOTIVE RES,2026,2510925828,003,,0000,000,2025-12-24,2025-07-02,INR,2526104539,KR,H,-140048.3,-140048.3,DEVELOPMENT HVAC TEST AS PER CUSTOMER REQUIREMENTS,0016060001,,,2025-12-24,D017,118685,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-22,2610501832,THE AUTOMOTIVE RES,2026,2510885501,003,,0000,000,2025-12-11,2025-11-06,INR,2526109961,KR,H,-1831859.14,-1831859.14,FAMILY CERT. FOR MODEL XUV700 AX7 DSL AT AWD FOR E,0016060001,,,2025-12-11,D017,1552423,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-04-10,2610117234,THE AUTOMOTIVE RES,2026,2511234580,003,,0000,000,2026-03-29,2026-03-25,INR,2526117468,KR,H,-922277.38,-922277.38,EXTN. CERT. SCORPIO-N DIESEL MT FOR ENGG. CHANGES-,0016060001,,,2026-03-29,D017,781591,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-20,2610588161,THE AUTOMOTIVE RES,2026,2511080706,003,,0000,000,2026-02-12,2026-01-23,INR,2526113994,KR,H,-1090124.12,-1090124.12,EXT. CERTIFICATE FOR THAR ROXX MX3 D AT RWD FOR EN,0016060001,,,2026-02-12,D017,923834,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-21,2610456645,,2026,2610456645,001,,0000,000,2025-11-21,2025-11-21,INR,,KZ,S,6801620.3,6801620.3,,0016060001,,,2025-11-21,,5764085,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-10,2610485228,,2026,2610485228,001,,0000,000,2025-12-10,2025-12-10,INR,,KZ,S,1128118.94,1128118.94,,0016060001,,,2025-12-10,,956033,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,THE AUTOMOTIVE RES,2026,2511037278,003,,0000,000,2026-02-02,2026-01-02,INR,2526112906,KR,H,-653892.28,-653892.28,ISOFIX TEST ON W616 REAR 6040 & CAPTAIN SEATS-Cert,0016060001,,,2026-02-02,D017,554146,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
