Company_Code,Vendor_Number,Clearing_Date,Clearing_Document_Number,Assignment_Number,Fiscal_Year,Accounting_Document_Number,Line_Item_Number,Posting_Date,Document_Date,Currency_Key,Reference_Document_Number,Document_Type,Debit_Credit_Indicator,Amount_Local_Currency,Amount_Document_Currency,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,tax_base_percentage,tds_rate,tds_description,Classification,Document_Status,TDS_InitialObservation,Potential_Missed_TDS_Flag,Initial_Observation,Clearing_Group_ID,TDS_CASE_ID
1001,DIS02167AB,2026-01-05,2610522565,S05774,2026,2510953337,004,2026-01-02,2025-10-31,INR,SIS/0554/2025-26,KR,H,-358138.36,-358138.36,UTILITY MANPOWER CHG MONTH OF OCT -2025-Hire & ser,0016060001,,,2026-01-02,Z006,306102,3062,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610522565,1005670306ec25a23170e6d1067732c3e9d1eaf56cc3db9b73c1071d34f492b2
1001,DIS02167AB,2025-12-31,2610516245,,2026,2610516245,001,2025-12-31,2025-12-31,INR,,KZ,S,698348.86,698348.86,,0016060001,,,2025-12-31,,597308.36,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610516245,2c9568e936fcc90b4747f76385482926361a6831f43d08fa2ca2c95655f3e297
1001,DIS02167AB,2025-09-02,2610334718,,2026,2610334718,001,2025-09-02,2025-09-02,INR,,KZ,S,31269.86,31269.86,,0016060001,,,2025-09-02,,26727,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610334718,0a51f040a9f5623468f2af973917f41eef5eb444a577ee627119223c290bbc98
1001,DIS02167AB,2025-11-18,2610448691,3400810601,2026,3188411606,001,2025-11-17,2025-09-30,INR,SIS/0414/2025-26,RE,H,-59580,-59580,R & M Hsk M/C Sep'25,0016060001,,,2025-11-17,C005,51362.66,1028,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610448691,592c9ba6fffa3bc0cb4b354e9c474eb59486fef2d2de04bf32ea1d5c65696bf3
1001,DIS02167AB,2026-01-16,2610537847,3400826398,2026,3190214740,001,2026-01-13,2025-09-20,INR,SIS/0400/2025-26,RE,H,-67275,-67275,MEDICAL CHECK UP EXP.APR-25 TO MAR-26,0016060001,,,2026-01-13,C005,57500,575,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610537847,43d6bcfd9fd89d1480ea834c33c1fcd728e101d732c2935eed305c2fa3ce8df8
1001,DIS02167AB,2026-02-17,2610582696,3400838336,2026,3191395648,001,2026-02-16,2025-12-31,INR,SIS/0678/2025-26,RE,H,-69983,-69983,CLMS-DEC-25,0016060001,,,2026-02-16,C005,59815.12,599,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610582696,1024a8ac8dd2c636e2084fd66e79b04ccd65cd316a7e99d58f84b9fddec82a81
1001,DIS02167AB,2026-02-27,2610600516,3400838779,2026,3191718268,001,2026-02-25,2025-11-30,INR,SIS/0595/2025-26,RE,H,-31182.36,-31182.36,ICV Detp Driver Salary Nov-25,0016060001,,,2026-02-25,C005,26652,267,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610600516,7af6844149a8973f9e18af37ec288f00296493abe03caaae48605d6dfc0a4017
1001,DIS02167AB,2026-02-17,2610582696,3400838336,2026,3191395655,001,2026-02-16,2025-12-31,INR,SIS/0678/2025-26,RE,H,-21913,-21913,CLMS-DEC-25,0016060001,,,2026-02-16,C005,18729.6,188,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610582696,36ab09e814fabb064db61e79f3b7ad22220ef127cbfc4fd2fbf2e4d3659e4fcc
1001,DIS02167AB,2025-11-07,2610431960,3400821519,2026,3188011859,001,2025-11-06,2025-09-30,INR,SIS/0427/2025-26,RE,H,-61219.5,-61219.5,BONUS FOR THE YEAR 2024.25 A,0016060001,,,2025-11-06,C005,52325,524,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610431960,08f2cac41053f545dc9da3b6794529a77f217b1f25b9da3114018196fcdba2a4
1001,DIS02167AB,2025-11-18,2610448691,3400815655,2026,3188301021,001,2025-11-14,2025-08-31,INR,SIS/0354/2025-26,RE,H,-25497.74,-25497.74,"MANPOWER CNARGES FOR THE
IVONTH OF AUGUST 2025",0016060001,,,2025-11-14,C005,21793,218,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610448691,cd26f0f5f82ea7fe1411b41ddc6aaa8c890eb28b4615bcdad9593021aa13cd9d
1001,DIS02167AB,2025-12-30,2610513386,6500011468,2026,3189766766,001,2025-12-26,2025-12-22,INR,SIS/0647/2025-26,RE,H,-382556.96,-382556.96,"Job based,Job Based,K Block 2 Shift CK01",0016060001,,,2025-12-26,C005,326972,3270,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610513386,df70832441dba687f8e5fd382e4bc96ffaf8e205ddfffad0f32d9a2e0416905f
1001,DIS02167AB,2025-11-07,2610431960,3400821525,2026,3188011890,001,2025-11-06,2025-09-30,INR,SIS/0456/2025-26,RE,H,-51655,-51655,I\/ANPOWER CHARGES FOR SEP 25,0016060001,,,2025-11-06,C005,44150,442,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610431960,f34e6d06e22f66189786483b1567653d18af7bd0db873debf6b5db01c0247222
1001,DIS02167AB,2026-02-17,2610582696,3400838336,2026,3191395665,001,2026-02-16,2025-12-31,INR,SIS/0679/2025-26,RE,H,-1532809,-1532809,CLMS-DEC-25,0016060001,,,2026-02-16,C005,1310093.08,13101,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610582696,90dd14c245896a590c76036e27ceaada74b3fa053e2e67ae52eddf1684fdd15b
1001,DIS02167AB,2025-08-12,2610306875,6500007731,2026,3184762645,001,2025-08-08,2025-06-30,INR,SIS/0215/2025-26,RE,H,-974329.98,-974329.98,"Job based,Job Based,K Block 3 Shift CK01-JUN-25",0016060001,,,2025-08-08,C005,832761,8328,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610306875,438c321343d9e9c6dd417ec8c7103237f5e934d548c5c0afd07c424a30582f67
1001,DIS02167AB,2025-09-09,2610341103,3400810601,2026,3185631231,001,2025-09-05,2025-07-31,INR,SIS/0270/2025-26,RE,H,-7161,-7161,MACHINE RENTAL -JULY-25,0016060001,,,2025-09-05,C005,6173.5,124,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610341103,170e6a6dc6e4c2518c1d81c238d3ce138da59748535c1183296235bc7530f982
1001,DIS02167AB,2025-12-31,2610516245,3400826663,2026,3189643081,001,2025-12-22,2025-10-11,INR,SIS/0482/2025-26,RE,H,-10023.5,-10023.5,Bonous FY- 2024-25,0016060001,,,2025-12-22,C005,8567.38,86,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610516245,be4f4bebefa815d161826361463d5c67169620b75ce3b4bd4f3859604c5d522f
1001,DIS02167AB,2025-11-07,2610431960,3400821525,2026,3188011885,001,2025-11-06,2025-09-30,INR,SIS/0468/2025-26,RE,H,-348630.5,-348630.5,MANPOWER CHARGES FO SEP 25,0016060001,,,2025-11-06,C005,297975,2980,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610431960,78b9f92391baa078a430d4702e1188d5299de0b38a36ed4cec7fa3dfeab167b1
1001,DIS02167AB,2025-12-01,2610472096,3400826398,2026,3188866235,001,2025-11-29,2025-10-31,INR,SIS/0533/2025-26,RE,H,-50632,-50632,CLMS-OCT-25,0016060001,,,2025-11-29,C005,43275.32,433,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610472096,a013a42403e64c17c9cc55769cbecb6d671737e4540a99387d02c4873a770c9a
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823742,001,2025-11-28,2025-09-30,INR,SIS/0443/2025-26,RE,H,-71905,-71905,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,61457.56,615,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,3cb1a4e6a67cbf1f51dd4d75c436385fe94443d62aa62cc0ffa2b0450aec0ff1
1001,DIS02167AB,2026-03-20,2610630516,3400815096,2026,3192474547,001,2026-03-18,2025-08-12,INR,SIS/0306/2025-26,RE,H,-23770.06,-23770.06,OT-JULY-25,0016060001,,,2026-03-18,C005,20317,204,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,e6ebe7ba11d78b36422ca14575fb3b66b4c98b53eb6fca17d67f098ebf4adcd6
1001,DIS02167AB,2025-09-11,2610349004,S05774,2026,2510590484,004,2025-09-10,2025-07-31,INR,SIS/0239/2025-26,KR,H,-6645.5,-6645.5,MT DRIVER UNIORM CHARGES-Hire & service charges,0016060001,,,2025-09-10,Z006,6390,64,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610349004,da7cbfca514a2b9086f1f9e85885eb909bccdab86f1f48d3ba9428c930251287
1001,DIS02167AB,2026-03-05,2610609329,S05774,2026,2511150277,004,2026-03-04,2026-01-31,INR,SIS/0789/2025-26,KR,H,-193258.04,-193258.04,POOL VEHICLE DRIVER SALARY JAN - 26-Hire & service,0016060001,,,2026-03-04,Z006,165178,1652,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610609329,1f69a5ca3c228047f72729111105a17e7e35c101025f838ebc808c8676fcecc5
1001,DIS02167AB,2026-03-23,2610636779,,2026,2610636779,001,2026-03-23,2026-03-23,INR,,KZ,S,7102.96,7102.96,,0016060001,,,2026-03-23,,6072,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610636779,2eb8a00971fd6c8140a2871b8728e31f31705760c62a54374d1138142624cc70
1001,DIS02167AB,2025-12-12,2610487638,,2026,2610487638,001,2025-12-12,2025-12-12,INR,,KZ,S,31182.36,31182.36,,0016060001,,,2025-12-12,,26652,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610487638,2a3a7133ceb643970d1023b3bff1f24431e84986004e2ea9f35ae3182735b83f
1001,DIS02167AB,2026-03-17,2610625957,,2026,2610625957,001,2026-03-17,2026-03-17,INR,,KZ,S,846787.43,846787.43,,0016060001,,,2026-03-17,,724179.17,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610625957,2509f99fe2a3d24815df72b293080c844a7904a530edc8ec5ef62a877436d7a8
1001,DIS02167AB,2026-03-13,2610623269,3400826663,2026,3192174417,001,2026-03-10,2026-01-31,INR,SIS/0779/2025-26,RE,H,-23182.7,-23182.7,EV08-General cleaning services,0016060001,,,2026-03-10,C005,19815,199,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,48b61846642c4724fded015fbbcabf772781a7d1a41fe9e5bc7d47c328616df0
1001,DIS02167AB,2025-11-07,2610431960,3400821519,2026,3188011851,001,2025-11-06,2025-09-30,INR,SIS/0426/2025-26,RE,H,-318422.08,-318422.08,BONUS FOR THE YEAR 2024.25,0016060001,,,2025-11-06,C005,272156,2722,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610431960,9c7c365255d037923630e5cc0d1745780cf4966f01584b48a457d4cb2ba07957
1001,DIS02167AB,2025-12-01,2610472096,3400826398,2026,3188866225,001,2025-11-29,2025-10-31,INR,SIS/0533/2025-26,RE,H,-1223227,-1223227,CLMS-OCT-25,0016060001,,,2025-11-29,C005,1045493.08,10455,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610472096,ec3734fa68c260239dde46d04cef19ecd14685dd8b21da761f71ebc82b584128
1001,DIS02167AB,2025-12-26,2610510262,3400832171,2026,3189709943,001,2025-12-24,2025-10-31,INR,SIS/0512/2025-26,RE,H,-7162,-7162,R & M Hsk M/C Oct'25,0016060001,,,2025-12-24,C005,6174.5,124,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610510262,5635edd0a67ffcc7f924e6e0b39644d21cc82ae6239a5f631020628b73b3ca5b
1001,DIS02167AB,2025-09-18,2610359364,S05774,2026,2510603485,004,2025-09-16,2025-08-31,INR,SIS/0323/2025-26,KR,H,-17081.68,-17081.68, HSK MACHINERY RENTAL CHG MONTH OF AUG-25-Hire & s,0016060001,,,2025-09-16,Z006,14726,295,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610359364,e84782ad260b311d7192c732e6e491bc6f7775067b8a7fe6f12a01d548a4062a
1001,DIS02167AB,2026-03-05,2610609329,S05774,2026,2511150230,004,2026-03-04,2026-01-31,INR,SIS/0799/2025-26,KR,H,-7412.48,-7412.48,MT HSK OT CHARGES JAN - 26-Hire & service charges,0016060001,,,2026-03-04,Z006,6336,64,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610609329,51f6082b146729616a890b8a3c224de9ea3f1f6b9c8011995aedae744dfd7603
1001,DIS02167AB,2025-09-18,2610359364,S05774,2026,2510606817,004,2025-09-17,2025-08-31,INR,SIS/0362/2025-26,KR,H,-326849.62,-326849.62,UTILITY MANPOWER CHG MONTH OF AUG -2025-Hire & ser,0016060001,,,2025-09-17,Z006,279359,2794,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610359364,dd4835525ee37cd767379a941ea9643cd38d476d0e0d3c9bfda9e7097a01a138
1001,DIS02167AB,2026-02-17,2610582696,,2026,2610582696,001,2026-02-17,2026-02-17,INR,,KZ,S,4258297.79,4258297.79,,0016060001,,,2026-02-17,,3639573.79,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610582696,9a15549d4c5959e33822fc90b66a922f1b7481188a6aa3c3d6eb1825dc14f5d3
1001,DIS02167AB,2025-10-15,2610400283,3400817587,2026,3187366538,001,2025-10-15,2025-08-31,INR,SIS/0351/2025-26,RE,H,-34941,-34941,CLMS-AUG-25,0016060001,,,2025-10-15,C005,29864.3,299,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,50ff98ca24ab333e9570647d8f6739a18cbcfe3126f829a8101fc042edef6db5
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823732,001,2025-11-28,2025-09-30,INR,SIS/0446/2025-26,RE,H,-146121,-146121,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,124889.8,1249,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,857a1e010f308b09e62f534dae7bf01ae94dc1f45be09cbcb4a238f503e21b2a
1001,DIS02167AB,2025-10-15,2610400283,,2026,3187366534,001,2025-10-15,2025-08-31,INR,SIS/0351/2025-26,RE,H,-840597,-840597,CLMS-AUG-25,0016060001,,,2025-10-15,C005,718459.2,7185,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,350570dc1d34cfd0973101a9648adf69e89715176d9012e737e2b84756f1e820
1001,DIS02167AB,2026-01-30,2610560242,3400834822,2026,3190698514,001,2026-01-27,2025-11-30,INR,SIS/0630/2025-26,RE,H,-1075.6,-1075.6,MANPOWER CHG. NOV 25(OT),0016060001,,,2026-01-27,C005,920,10,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610560242,dda18bd70e37986910941998baccdb862be8dbaec8ff5c3d3fcff602268a0051
1001,DIS02167AB,2026-01-30,2610560242,3400834822,2026,3190699325,001,2026-01-27,2025-10-31,INR,SIS/0552/2025-26,RE,H,-89977.9,-89977.9,MANPOWER CHG. OCT 25 (MAINT. DEPT),0016060001,,,2026-01-27,C005,76905,770,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610560242,d78b13c3f7ed47160107ce591855075b1845286c2f57e327afc92423ce9a92b9
1001,DIS02167AB,2026-01-05,2610522565,S05774,2026,2510953357,004,2026-01-02,2025-10-27,INR,SIS/0496/2025-26,KR,H,-33194.96,-33194.96,UTILITY MANPOWER WC POLICY-Hire & service charges,0016060001,,,2026-01-02,Z006,28372,284,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610522565,fe73ff15096b31c0b644abdad6584756a02521224f3afd9151fa54d132867c07
1001,DIS02167AB,2025-08-28,2610326021,S05774,2026,2510538380,004,2025-08-26,2025-07-31,INR,SIS/0290/2025-26,KR,H,-19916.14,-19916.14,OT UTILITY MANPOWER CHG JULY -25-Hire & service ch,0016060001,,,2025-08-26,Z006,17023,171,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610326021,3f9f9574b3b814eb657b29fea47bac3516cd3dabc6e0602acf3b01b22845758b
1001,DIS02167AB,2025-12-30,2610513386,6500011471,2026,3189766762,001,2025-12-26,2025-12-22,INR,SIS/0644/2025-26,RE,H,-382556.96,-382556.96,"Job based,Job Based,K Block 2 Shift CK01",0016060001,,,2025-12-26,C005,326972,3270,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610513386,23e312a53c92830adad3acb1350ee21e0ac5797662f937ce6230a57f994578aa
1001,DIS02167AB,2025-10-10,2610394536,3400810601,2026,3187103684,001,2025-10-08,2025-06-30,INR,SIS/0226/2025-26,RE,H,-21788,-21788,OT - JUN-25,0016060001,,,2025-10-08,C005,18622.86,187,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610394536,4679c6e29ceb049f1ad0b5a771bef4de3a801b21d12fe55199598cf5ccaf71ef
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173158,001,2026-03-10,2026-01-31,INR,SIS/0773/2025-26,RE,H,-842530,-842530,CLMS-JAN-26,0016060001,,,2026-03-10,C005,720111.84,7202,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,bd8f195704cc6dc76283c936f23c4a3ef9e1ce6ceeba029568a0d77d3bc83d21
1001,DIS02167AB,2025-10-10,2610394536,3400810601,2026,3187103662,001,2025-10-08,2025-06-30,INR,SIS/0233/2025-26,RE,H,-156470,-156470,OT - JUN-25,0016060001,,,2025-10-08,C005,133735.52,1338,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610394536,1d473cb6a8593071c0c5895d27c99c7334af33d3781d273d67e92c6f6d2937ff
1001,DIS02167AB,2025-11-18,2610448691,3400810601,2026,3188411615,001,2025-11-17,2025-09-30,INR,SIS/0414/2025-26,RE,H,-103457,-103457,R & M Hsk M/C Sep'25,0016060001,,,2025-11-17,C005,89187.16,1784,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610448691,1f65aa2a3f8e73765e9fe534bb740aea9c6d6ac64e3391221d583baf99d9b0cf
1001,DIS02167AB,2025-08-26,2610324267,3400807004,2026,3185273758,001,2025-08-25,2025-06-30,INR,SIS/0219/2025-26,RE,H,-89636.34,-89636.34,MT-JUNE-25,0016060001,,,2025-08-25,C005,76613,767,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610324267,a3a0f5b67edc71685d7330c7b15b16ddabfff9bc49cc9588702708c4f9143abf
1001,DIS02167AB,2025-12-12,2610487638,3400828804,2026,3189265740,001,2025-12-11,2025-10-31,INR,SIS/0531/2025-26,RE,H,-31182.36,-31182.36,ICV Detp Driver Salary Oct-25,0016060001,,,2025-12-11,C005,26652,267,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610487638,6e64ae4a7be39ed371074288b076ba0b83b8ca46b8177fd1159ae21e0dab15a7
1001,DIS02167AB,2025-08-08,2610300834,3400804668,2026,3184643528,001,2025-08-05,2025-06-30,INR,SIS/0206/2025-26,RE,H,-6030.9,-6030.9,MANPOWER CHARGES FOR JUNE25,0016060001,,,2025-08-05,C005,5155,52,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610300834,0c2297c3b9031d01170c49255a6c13f83f07a2e4aeb601d44417c41deac16562
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823732,001,2025-11-28,2025-09-30,INR,SIS/0446/2025-26,RE,H,-146121,-146121,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,124889.8,1249,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,857a1e010f308b09e62f534dae7bf01ae94dc1f45be09cbcb4a238f503e21b2a
1001,DIS02167AB,2025-10-10,2610394536,3400805855,2026,3187103622,001,2025-10-08,2025-06-10,INR,SIS/0146/2025-26,RE,H,-2790,-2790,OT - MAY-25,0016060001,,,2025-10-08,C005,2384.52,24,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610394536,4f311dde60fa93eb820fef963a05e483359640ce32f668fc50407d634191a98b
1001,DIS02167AB,2026-01-13,2610534695,3400831800,2026,3190135320,001,2026-01-10,2025-11-30,INR,SIS/0613/2025-26,RE,H,-147637,-147637,CLMS-NOV-25,0016060001,,,2026-01-10,C005,126185.52,1262,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610534695,d29208066cae6cfed3a546552c16642872806bbd7958d8d4f6a535a688927558
1001,DIS02167AB,2026-03-13,2610623269,6500010234,2026,3192173106,001,2026-03-10,2026-01-31,INR,SIS/0811/2025-26,RE,H,-8717.57,-8717.57,CLMS-JAN-26,0016060001,,,2026-03-10,C005,7451.33,75,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,f09b9381a86e27c80ff6e02acc1fec6bf05e24d237fc98b93613f61107a9ba68
1001,DIS02167AB,2025-08-08,2610300834,3400804668,2026,3184643341,001,2025-08-05,2025-06-30,INR,SIS/0203/2025-26,RE,H,-360402.66,-360402.66,MANPOWER CHARGES FOR JUNE25,0016060001,,,2025-08-05,C005,308037,3081,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610300834,10d276f7a1757f8282da2cd0a5f77d43398c9e0f3b17b1b5d8826d1759dc2b4f
1001,DIS02167AB,2026-01-27,1066850370,,2026,1066850370,002,2026-01-27,2026-01-27,INR,,AB,H,-58617,-58617,,0016060001,,,2026-01-27,Z006,50100,0,,,,,,OTHER,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|1066850370,4730af41652a02bbb0bac3d4e4c7a5ebb41b0441e79932b3935081675d3e6b14
1001,DIS02167AB,2025-09-30,2610378827,3400815614,2026,3186255989,001,2025-09-25,2025-08-31,INR,SIS/0374/2025-26,RE,H,-23342.18,-23342.18,MANPOWER CHG FOR MOTNH AUG25,0016060001,,,2025-09-25,C005,19951,200,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610378827,a16ae621fa49a28336aef5830bc71822a98e476896c78f1e2588868bbf5bec4e
1001,DIS02167AB,2026-01-16,2610537847,3400826398,2026,3190214657,001,2026-01-13,2025-09-20,INR,SIS/0399/2025-26,RE,H,-29980.5,-29980.5,MEDICAL CHECK UP EXP.APR-25 TO MAR-26,0016060001,,,2026-01-13,C005,25625,257,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610537847,a037e0dd247ddf26ff909fc6763c664b8f212039c237d968e3340e39b5a0cac7
1001,DIS02167AB,2026-03-24,2610638461,3400846794,2026,3192571952,001,2026-03-21,2026-01-31,INR,SIS/0803/2025-26,RE,H,-1933.54,-1933.54,MANPOWER CHARGES FOR JAN 26,0016060001,,,2026-03-21,C005,1653,17,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610638461,01d5e4fbf372b8fb295423105cefab92e08a626d0ddb55a2c81a837c9803e56a
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173237,001,2026-03-10,2026-01-31,INR,SIS/0810/2025-26,RE,H,-16427,-16427,CLMS-JAN-26,0016060001,,,2026-03-10,C005,14040.62,141,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,cf4df328d19a4893694f417d5dc14b34c7742c35d59af6ac35e6274239c1d3d2
1001,DIS02167AB,2026-03-27,2610642011,6500013264,2026,3192710261,001,2026-03-25,2026-03-17,INR,SIS/0912/2025-26,RE,H,-1014639.52,-1014639.52,"K Block-Jan-26 Manpower,P/F Act,NGR,S-Skilled,Mont",0016060001,,,2026-03-25,C005,867214,8673,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610642011,ddcc58cef684614514cffa532aa40f549080f2ef66336c550db34bf46e492e17
1001,DIS02167AB,2026-01-13,2610534695,3400831800,2026,3190135376,001,2026-01-10,2025-11-30,INR,SIS/0609/2025-26,RE,H,-24554,-24554,CLMS-NOV-25,0016060001,,,2026-01-10,C005,20986.34,210,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610534695,0fb82f50bbfe44c073de21623061103b9b2fedca81c415f5672632e9d636169e
1001,DIS02167AB,2026-01-21,2610547396,,2026,2610547396,001,2026-01-21,2026-01-21,INR,,KZ,S,188097,188097,,0016060001,,,2026-01-21,,160766.94,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610547396,66ca74e4608957e20195b1c10b533f3900c22aa187e583ed215367521e14d488
