Client,Company_Code,Supplier,WTax_Type,WTx,W_Tax,Recipient_Type,WTxID,Exemption_Number,Exemption_Percentage,Exemption_From,Exemption_To,Exemption_Reason
500,1001,DNP01003AE,CI,C4,X,OT,1250000000,1NA0726NHG,72.5,20260702,2027-03-31,
500,1001,PTIM290126,CI,C4,X,OT,1250000000,1NA0726NHG,72.5,20260702,2027-03-31,
500,1001,PT20010,CI,C4,X,OT,1250000000,1NA0726NHG,72.5,20260702,2027-03-31,
500,1001,DNP01003AD,CI,C4,X,OT,1250000000,1NA0726NHG,72.5,20260702,2027-03-31,
500,1001,PEC0219,CI,C4,X,OT,1250000000,1NA0726NHG,72.5,20260702,2027-03-31,
500,1001,DIA01162AA,JP,J1,X,CO,1841600,1NA0726EJE,99,20260701,2027-03-31,
500,1001,DIA01162AA,JI,J1,X,CO,1841600,1NA0726EJE,99,20260701,2027-03-31,
500,1001,AEPL01,JI,J1,X,CO,1841600,1NA0726EJE,99,20260701,2027-03-31,
500,1001,DID00384AC,JI,J1,X,CO,120097250,1NA0726SQB,66.5,20260706,2027-03-31,
500,1001,DSTSL105CH,JI,J1,X,CO,120097250,1NA0726SQB,66.5,20260706,2027-03-31,
500,1001,DCD00384AA,JI,J1, ,CO,120097250,1NA0726SQB,66.5,20260706,2027-03-31,
500,1001,MD0080,JI,J1,X,CO,120097250,1NA0726SQB,66.5,20260706,2027-03-31,
500,1001,ISD1292,JI,J1, ,CO,120097250,1NA0726SQB,66.5,20260706,2027-03-31,
500,1001,DID00384AA,JI,J1, ,CO,120097250,1NA0726SQB,66.5,20260706,2027-03-31,
500,1001,DCD00384AB,JI,J1,X,CO,120097250,1NA0726SQB,66.5,20260706,2027-03-31,
500,1001,DID00384AB,JI,J1,X,CO,120097250,1NA0726SQB,66.5,20260706,2027-03-31,
500,1001,C00393,CP,  ,X,CO,10000000,1AA0726HLR,50,20260707,2027-03-31,
500,1001,DNH00180AA,CI,C1,X,CO,10000000,1AA0726HLR,50,20260707,2027-03-31,
500,1001,H00252,CI,C1,X,CO,10000000,1AA0726HLR,50,20260707,2027-03-31,
500,1001,C00393,CI,C1,X,CO,10000000,1AA0726HLR,50,20260707,2027-03-31,
500,1001,DIH00180AA,CI,C1,X,CO,10000000,1AA0726HLR,50,20260707,2027-03-31,
500,1001,DIH00180AB,CI,C1,X,CO,10000000,1AA0726HLR,50,20260707,2027-03-31,
500,1001,H142,CI,C1,X,CO,10000000,1AA0726HLR,50,20260707,2027-03-31,
500,1001,DCH00180AA,CI,C1,X,CO,10000000,1AA0726HLR,50,20260707,2027-03-31,
500,1001,DNH00180AB,CI,C1,X,CO,10000000,1AA0726HLR,50,20260707,2027-03-31,
500,1001,DIH00180AB,CP,C1,X,CO,10000000,1AA0726HLR,50,20260707,2027-03-31,
500,1001,H00252,JP,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,DIH00180AA,JI,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,C00393,JI,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,H142,JI,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,DCH00180AA,JI,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,DNH00180AB,JP,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,H00252,JI,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,DIH00180AB,JP,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,DIH00180AB,JI,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,DCH00180AA,JP,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,DII00470AA,JI,J1,X,CO,23000000,1NA0726YDI,65,20260707,2027-03-31,
500,1001,IFBIPL015,JI,J1,X,CO,23000000,1NA0726YDI,65,20260707,2027-03-31,
500,1001,DNH00180AA,JI,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,DNH00180AB,JI,J1,X,CO,427800000,1AA0726HLP,76.5,20260707,2027-03-31,
500,1001,CG0124,JP,  ,X,CO,10000000,1NB0726LCV,45,20260710,2027-03-31,
500,1001,GO0015,JP,  ,X,CO,10000000,1NB0726LCV,45,20260710,2027-03-31,
500,1001,DIG00167AA,JP,  ,X,CO,10000000,1NB0726LCV,45,20260710,2027-03-31,
500,1001,CG01234,JP,  ,X,CO,10000000,1NB0726LCV,45,20260710,2027-03-31,
500,1001,DCG00167AA,JP,  ,X,CO,10000000,1NB0726LCV,45,20260710,2027-03-31,
500,1001,DIL00080AA,CI,C1,X,CO,336616582,1NB0726FGJ,87.5,20260709,2027-03-31,
500,1001,DIG00491AA,CI,C1,X,CO,37167656,1NB0726GKX,95,20260709,2027-03-31,
500,1001,L5206,CI,C1,X,CO,15000000,1NB0726JMD,62.5,20260710,2027-03-31,
500,1001,DNG00491AA,CI,C1,X,CO,37167656,1NB0726GKX,95,20260709,2027-03-31,
500,1001,MRVL002,CI,C1,X,CO,336616582,1NB0726FGJ,87.5,20260709,2027-03-31,
500,1001,MRVL002,CP,C1,X,CO,336616582,1NB0726FGJ,87.5,20260709,2027-03-31,
500,1001,SMGDX0122,CI,C1,X,CO,37167656,1NB0726GKX,95,20260709,2027-03-31,
500,1001,DIG00491AC,CI,C1,X,CO,37167656,1NB0726GKX,95,20260709,2027-03-31,
500,1001,DIL00080AA,CP,C1,X,CO,336616582,1NB0726FGJ,87.5,20260709,2027-03-31,
500,1001,DIG00491AB,CI,C1,X,CO,37167656,1NB0726GKX,95,20260709,2027-03-31,
500,1001,DIG00491AD,CI,C1,X,CO,37167656,1NB0726GKX,95,20260709,2027-03-31,
500,1001,MRVL004,CI,C1,X,CO,336616582,1NB0726FGJ,87.5,20260709,2027-03-31,
500,1001,DIL00186AA,CI,C1,X,CO,15000000,1NB0726JMD,62.5,20260710,2027-03-31,
500,1001,CG01234,JI,J1,X,CO,10000000,1NB0726LCV,45,20260710,2027-03-31,
500,1001,GO0015,JI,J1,X,CO,10000000,1NB0726LCV,45,20260710,2027-03-31,
500,1001,DIG00167AA,JI,J1, ,CO,10000000,1NB0726LCV,45,20260710,2027-03-31,
500,1001,DCG00167AA,JI,J1,X,CO,10000000,1NB0726LCV,45,20260710,2027-03-31,
500,1001,GO0016,JI,J1,X,CO,10000000,1NB0726LCV,45,20260710,2027-03-31,
500,1001,CG0124,JI,J1,X,CO,10000000,1NB0726LCV,45,20260710,2027-03-31,
500,1001,DIT00559AA,CI,C1,X,CO,6819000,1AB0326PSB,100,20260401,2027-03-31,
500,1001,DNI00538AA,JI,J3,X,OT,7000000.00,4AB0426YWE4A019,100,20260409,2027-03-31,
500,1001,DNI00538AA,JP,J3,X,OT,7000000.00,4AB0426YWE4A019,100,20260409,2027-03-31,
500,1001,DIK00212AA,JP,  ,X,CO,180000000,1NC0726CFF,75,20260714,2027-03-31,
500,1001,DNK00212AA,JP,  ,X,CO,180000000,1NC0726CFF,75,20260714,2027-03-31,
500,1001,DIK00212AA,JI,J1,X,CO,180000000,1NC0726CFF,75,20260714,2027-03-31,
500,1001,D1234,JI,J1,X,CO,914462070,1NC0726NSM,87,20260717,2027-03-31,
500,1001,DASSAULT1,JI,J1,X,CO,914462070,1NC0726NSM,87,20260717,2027-03-31,
500,1001,KRIOSINFO1,JI,J1,X,CO,180000000,1NC0726CFF,75,20260714,2027-03-31,
500,1001,DDD00371AA,JI,J1,X,CO,914462070,1NC0726NSM,87,20260717,2027-03-31,
500,1001,DCK00212AA,JI,J1,X,CO,180000000,1NC0726CFF,75,20260714,2027-03-31,
500,1001,D1234,JP,J1,X,CO,914462070,1NC0726NSM,87,20260717,2027-03-31,
500,1001,D00121,JI,J1,X,CO,914462070,1NC0726NSM,87,20260717,2027-03-31,
500,1001,DNK00212AA,JI,J1,X,CO,180000000,1NC0726CFF,75,20260714,2027-03-31,
500,1001,DNM00497AB,JP,J3,X,OT,1708633372,1NC0726MCH,62.7,20260717,2027-03-31,
500,1001,DNM00497AB,JI,J3,X,OT,1708633372,1NC0726MCH,62.7,20260717,2027-03-31,
500,1001,MC02445B,JI,J3,X,OT,1708633372,1NC0726MCH,62.7,20260717,2027-03-31,
500,1001,DNM00497AA,JP,J3,X,OT,1708633372,1NC0726MCH,62.7,20260717,2027-03-31,
500,1001,DIM00497AA,JP,J3,X,OT,1708633372,1NC0726MCH,62.7,20260717,2027-03-31,
500,1001,MKCIL001,JP,J3,X,OT,1708633372,1NC0726MCH,62.7,20260717,2027-03-31,
500,1001,MC02445B,JP,J3,X,OT,1708633372,1NC0726MCH,62.7,20260717,2027-03-31,
500,1001,DIM00497AA,JI,J3,X,OT,1708633372,1NC0726MCH,62.7,20260717,2027-03-31,
500,1001,MKCIL001,JI,J3,X,OT,1708633372,1NC0726MCH,62.7,20260717,2027-03-31,
500,1001,DNM00497AA,JI,J3,X,OT,1708633372,1NC0726MCH,62.7,20260717,2027-03-31,
500,1001,DSM64531,JI,J3,X,OT,1708633372,1NC0726MCH,62.7,20260717,2027-03-31,
500,1001,DIT00875AA,JI,J1,X,CO,1200000,4AA0526QJR4A551,70,20260506,2027-03-31,
500,1001,DIJ00281AA,JI,J1,X,CO,3000000,1AF0426FEG,95,20260423,2027-03-31,
500,1001,VFGVL23001,II,I1,X,CO,192000000,4AG0426FWT4A005,90,20260429,2027-03-31,
500,1001,DIM01054AA,II,I1,X,CO,192000000,4AG0426FWT4A005,90,20260429,2027-03-31,
500,1006,T080,JI,J1,X,CO,                ,4NA0626AAB4D002,50,20260601,2027-03-31,
500,1001,DIS00698AA,CI,C1,X,CO,150000000,4NA0626ADO4A003,62.5,20260608,2027-03-31,
500,1001,DIS00548AB,CI,C1,X,CO,26635571,AF0426RXQ,45,20260427,2027-03-31,
500,1001,DIS03836AA,JI,J1,X,CO,80999699,1NC0726GYX,60,20260715,2027-03-31,
500,1001,DNR00887AA,JI,J1,X,CO,1807509,1NA0726UJA,75,20260706,2027-03-31,
500,1001,DCI00181AA,CP,  , ,CO,1476824000,1ND0726ETP,25,20260724,2027-03-31,
500,1001,DNI00181AA,CP,  , ,CO,1476824000,1ND0726ETP,25,20260724,2027-03-31,
500,1001,I00365,CP,  , ,CO,1476824000,1ND0726ETP,25,20260724,2027-03-31,
500,1001,DNI00181AA,CI,C1,X,CO,1476824000,1ND0726ETP,25,20260724,2027-03-31,
500,1001,I00365,CI,C1,X,CO,1476824000,1ND0726ETP,25,20260724,2027-03-31,
500,1001,DII00181AA,CP,C1,X,CO,1476824000,1ND0726ETP,25,20260724,2027-03-31,
500,1001,DCI00181AA,CI,C1,X,CO,1476824000,1ND0726ETP,25,20260724,2027-03-31,
500,1001,DII00181AA,CI,C1,X,CO,1476824000,1ND0726ETP,25,20260724,2027-03-31,
500,1001,DCI00181AA,JI,J1,X,CO,58622000,1ND0726EYS,70,20260724,2027-03-31,
500,1001,DNI00181AA,JI,J1,X,CO,58622000,1ND0726EYS,70,20260724,2027-03-31,
500,1001,DNI00181AA,JP,J1,X,CO,58622000,1ND0726EYS,70,20260724,2027-03-31,
500,1001,DII00181AA,JI,J1,X,CO,58622000,1ND0726EYS,70,20260724,2027-03-31,
500,1001,DCI00181AA,JP,J1,X,CO,58622000,1ND0726EYS,70,20260724,2027-03-31,
500,1001,I00365,JI,J1,X,CO,58622000,1ND0726EYS,70,20260724,2027-03-31,
500,1001,I00365,JP,J1,X,CO,58622000,1ND0726EYS,70,20260724,2027-03-31,
500,1001,DCE00571AA,JP,J1, ,CO,                ,1NE0726NGD,90,20260727,2027-03-31,
500,1001,WAGONS27,JI,J1,X,CO,                ,1NF0726KJG,40,20260731,2027-03-31,
500,1001,DNE00571AA,JP,J1, ,CO,                ,1NE0726NGD,90,20260727,2027-03-31,
500,1001,DIE00571AA,JI,J1,X,CO,                ,1NE0726NGD,90,20260727,2027-03-31,
500,1001,DIE00571AA,JP,J1, ,CO,                ,1NE0726NGD,90,20260727,2027-03-31,
500,1001,DIW00131AA,JI,J1,X,CO,                ,1NF0726KJG,40,20260731,2027-03-31,
500,1001,ME013,JI,J1,X,CO,                ,1NE0726NGD,90,20260727,2027-03-31,
500,1001,DNE00571AA,JI,J1,X,CO,                ,1NE0726NGD,90,20260727,2027-03-31,
500,1001,ME013,JP,J1, ,CO,                ,1NE0726NGD,90,20260727,2027-03-31,
500,1001,DCE00571AA,JI,J1,X,CO,                ,1NE0726NGD,90,20260727,2027-03-31,
500,1001,DCW00131AA,JI,J1,X,CO,                ,1NF0726KJG,40,20260731,2027-03-31,
500,1001,J011261,LI,L1,X,CO,                ,1NE0726VFG,80,20260728,2027-03-31,
500,1001,SJ011311,LI,L1,X,CO,                ,1NE0726VFG,80,20260728,2027-03-31,
500,1001,J011311,LI,L1,X,CO,                ,1NE0726VFG,80,20260728,2027-03-31,
500,1001,SJ011301,LI,L1,X,CO,                ,1NE0726VFG,80,20260728,2027-03-31,
500,1001,SJ011261,LI,L1,X,CO,                ,1NE0726VFG,80,20260728,2027-03-31,
500,1001,J011301,LI,L1,X,CO,                ,1NE0726VFG,80,20260728,2027-03-31,
500,1001,J011311,MI,M1,X,CO,                ,1NE0726VFN,95,20260728,2027-03-31,
500,1001,J011261,MI,M1,X,CO,                ,1NE0726VFN,95,20260728,2027-03-31,
500,1001,SJ011301,MI,M1,X,CO,                ,1NE0726VFN,95,20260728,2027-03-31,
500,1001,SJ011261,MI,M1,X,CO,                ,1NE0726VFN,95,20260728,2027-03-31,
500,1001,J011301,MI,M1,X,CO,                ,1NE0726VFN,95,20260728,2027-03-31,
500,1001,SJ011311,MI,M1,X,CO,                ,1NE0726VFN,95,20260728,2027-03-31,
500,1001,INP526MN,JI,J1,X,CO,                ,1NA0826DJV,84,20260806,2027-03-31,
500,1001,DCP00333AA,JI,J1,X,CO,                ,1NA0826DJV,84,20260806,2027-03-31,
500,1001,DIP00333AB,JI,J1,X,CO,                ,1NA0826DJV,84,20260806,2027-03-31,
500,1001,DIP00333AA,JI,J1,X,CO,                ,1NA0826DJV,84,20260806,2027-03-31,
500,1001,DII00647AA,JI,J1,X,CO,9000000,1NA0826AEM,81.5,20260804,2027-03-31,
500,1001,DIN00463AA,JI,J5,X,CO,6900000,4NA0726AGF4A020,1.75,20260715,2027-03-31,
500,1007,MLDL008060,JI,J1,X,CO,                ,1NA0626CLD,85,20260602,2027-03-31,
500,1007,MLDL008060,JP,J1,X,CO,                ,1NA0626CLD,85,20260602,2027-03-31,
500,1001,DID00371AA,JI,J1,X,CO,                ,1NC0726NSM,87,20260717,2027-03-31,
500,1001,DID00371AA,JP,J1,X,CO,                ,1NC0726NSM,87,20260717,2027-03-31,
500,1005,E021,LI,L1,X,CO,4612649380,1AA0726IIR,60,20260710,2027-03-31,
500,1005,ARCELOI01,LI,L1,X,CO,                ,1AA0726IIR,60,20260710,2027-03-31,
500,1001,DNB00880AA,JI,J1,X,CO,                ,4NA0726ALV,65,20260729,2027-03-31,
500,1001,PEXP270214,JI,J1,X,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,B5609,JI,J1,X,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,DNB00081AA,JI,J1,X,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,DSB64513,JI,J1,X,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,DIB00081AA,JI,J1,X,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,SPSBVP0124,JI,J1,X,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,1730000148,JP,J1, ,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,B5609,JP,J1, ,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,DIB00081AB,JI,J1,X,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,DSB65159,JI,J1,X,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,BUREAU1,JI,J1,X,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,DNB00081AA,JP,J1, ,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,DIB00081AB,JP,J1, ,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,1730000148,JI,J1,X,CO,7500000,1NB0726UQA,30,20260710,2027-03-31,
500,1001,MRVT017,LI,L1,X,CO,224979000,1NB0726OFT,100,20260710,2026-12-31,
500,1001,TNGTV105CH,LI,L1,X,CO,224979000,1NB0726OFT,100,20260710,2026-12-31,
500,1001,MRVT017,LP,L1,X,CO,224979000,1NB0726OFT,100,20260710,2026-12-31,
500,1007,MLDL009217,CP,C1,X,CO,                ,1NF0726HMB,50,20260730,2027-03-31,
500,1007,MLDL009217,CI,C1,X,CO,                ,1NF0726HMB,50,20260730,2027-03-31,
500,1001,DIB00544AA,II,I1,X,CO,6360000,4AD0526ITY4A005,70,20260521,2027-03-31,
500,1001,DIB00544AA,IP,I1, ,CO,6360000,4AD0526ITY4A005,70,20260521,2027-03-31,
500,1005,PNST100532,JI,J1,X,CO,148000, 4NA0626AAB4D018,50,20260601,2027-03-31,
500,1001,DNM00398AF,8I,IA,X,CO,                ,1AD0426EMI,92,20260416,2027-03-31,
500,1001,DIM01158AA,CP,C1, ,CO,1800000000,1AD0526PNP,87.5,20260525,2027-03-31,
500,1001,DDM00136AA,LI,L1,X,CO,                ,1NH0826UIT,50,20260819,2027-03-31,
500,1001,DM094A,LI,L1,X,CO,                ,1NH0826UIT,50,20260819,2027-03-31,
500,1001,DIJ00103AC,JP,J1, ,CO,332748483,1AC0526XFO,65,20260515,2027-03-31,
500,1001,LORDS105CH,CP,C1, ,CO,291091768,1AE0522FHM,25,20220518,2023-03-31,
500,1001,DIJ00103AC,JI,J1,X,CO,332748483,1AC0526XFO,65,20260515,2027-03-31,
500,1001,DNF00079AC,CP,  ,X,CO,5000000.00,4AB0326KEN4A027,100,20260401,2027-03-31,
500,1001,DNF00079AC,CI,C1,X,CO,5000000.00,4AB0326KEN4A027,100,20260401,2027-03-31,
500,1001,G152,CI,C1,X,CO,                ,0118CU601H,62.5,20190125,2019-03-31,
500,1001,T00366,CI,C1,X,CO,                ,0218DF635H,25,20180622,2019-03-31,
500,1001,DIO00139AB,CI,C1,X,CO,                ,1AG0426GGL,67.5,20260429,2027-03-31,
500,1001,B478,JP,  ,X,OT,                ,0217EV514G,100,20171219,2018-03-31,
500,1001,DIC00540AA,CI,C1,X,CO,                ,1AG0426KJR,87.5,20260429,2027-03-31,
500,1001,ET067,CI,C1,X,CO,                ,1AA0419OGX,62.5,20190418,2020-03-31,
500,1001,NSCF0122,CP,C3, ,OT,                ,236101120040821,100,20220901,2023-03-31,
500,1001,FLYJT105CH,CP,C1, ,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,J011311,CI,C1,X,CO,                ,1NE0726VFD,75,20260728,2027-03-31,
500,1001,DIF00108AB,CI,C1,X,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,MA200,CI,C1,X,CO,                ,0215CJ098H,34.5,20150522,2016-03-31,
500,1001,ML0917,CI,C1,X,CO,                ,SECTION172,100,20230401,9999-03-31,
500,1001,DIF00108AE,CI,C1,X,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,HS057,JP,  ,X,OT,                ,0217ER277E,79.7,20171017,2018-03-31,
500,1001,UPA1820,CI,C1, ,CO,                ,1AE0519VCE,50,20190521,2020-03-31,
500,1001,A6800,JP,  , ,CO,                ,0410AC121I,100,20100430,2010-09-30,
500,1001,DIF00108AC,CI,C1,X,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,D0623,JP,  ,X,OT,                ,1118AS146J,45,20181016,2019-03-31,
500,1001,D5027,CI,C1,X,CO,                ,0813FH062I,50,20130910,2014-03-31,
500,1001,INV510MN,HI,H1, ,CO,                ,0215CQ719B,77.8,20150529,2016-03-31,
500,1001,M5984,CI,C3,X,OT,                ,1217AC292H,50,20170718,2018-03-31,
500,1001,R138,HI,H1,X,CO,                ,2013-14/3,75,20140722,2015-03-31,
500,1001,GTS0618,CI,C1,X,CO,                ,0118CU601H,62.5,20190125,2019-03-31,
500,1001,TF0003,CI,C1,X,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,MA0010,JP,  ,X,CO,                ,0214UM311B,97.6,20140401,2015-03-31,
500,1001,FLYJT105CH,CI,C1,X,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,B5576,CI,C4,X,OT,                ,DCIT(E)-/18-19,100,20180402,2019-03-31,
500,1001,FABHOTEL01,CI,C1,X,CO,                ,1AG0426KJR,87.5,20260429,2027-03-31,
500,1001,EBU30822,CI,C4,X,OT,                ,1011BB682I,50,20110720,2012-03-31,
500,1001,B5576,CP,  , ,OT,                ,DCIT(E)-/18-19,100,20180402,2019-03-31,
500,1001,CIR811,5I,5M,X,CO,                ,1AD0519GIU,78.28,20190514,2020-03-31,
500,1001,DIM00398AV,CP,C1, ,CO,                ,1AD0426EMH,60,20260416,2027-03-31,
500,1001,SJ011261,CI,C1,X,CO,                ,1NE0726VFD,75,20260728,2027-03-31,
500,1001,R2290,CP,  ,X,OT,                ,0210BV374C,100,20100604,2010-06-04,
500,1001,DIC00540AA,CP,C1,X,CO,                ,1AG0426KJR,87.5,20260429,2027-03-31,
500,1001,CMA35010,CI,C1,X,CO,                ,2021-22/1032376362(1),100,20210401,2022-03-31,
500,1001,FAB01GO,CI,C1,X,CO,                ,1AG0426KJR,87.5,20260429,2027-03-31,
500,1001,FABHOTEL01,CP,C1,X,CO,                ,1AG0426KJR,87.5,20260429,2027-03-31,
500,1001,T1775,CP,  , ,OT,                ,1AA0520LFZ,100,20210516,2022-03-31,
500,1001,TF0003,CP,  , ,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,IH001,CI,C1,X,CO,                ,0216DA268C,84,20160614,2017-03-31,
500,1001,P0027H,CP,C1, ,CO,                ,1510AB822C,25,20100525,2011-03-31,
500,1001,F00180,CI,  ,X,CO,                ,0218DO100D,75,20180706,2019-03-31,
500,1001,GTSPL0917,CI,C1,X,CO,                ,0118CU601H,62.5,20190125,2019-03-31,
500,1001,M5984,CP,C3, ,OT,                ,1217AC292H,50,20170718,2018-03-31,
500,1001,JMPL01,CP,C1,X,CO,                ,1NE0726VFD,75,20260728,2027-03-31,
500,1001,SJ011311,CI,C1,X,CO,                ,1NE0726VFD,75,20260728,2027-03-31,
500,1001,N6092,CP,  ,X,CO,                ,ITO(IT)KOL.662,100,20100412,2011-03-31,
500,1001,MKTGA797,5I,54,X,CO,                ,1AA0320CVN,50,20200305,2020-06-30,
500,1001,A073,HI,H1,X,CO,                ,0216EG686H,87,20160817,2017-03-31,
500,1001,AS010,CP,  ,X,CO,                ,0218DF560H,50,20180611,2019-03-31,
500,1001,FSR2089B,CI,C1,X,CO,                ,0113GC224H/37,75,20130430,2014-03-31,
500,1001,I00144,CI,C1,X,CO,                ,0116CJ772H,65,20160712,2017-03-31,
500,1001,C00292,CI,C1,X,CO,                ,1AI0519KIQ,50,20190531,2020-03-31,
500,1001,A797,5I,54, ,CO,                ,0114JF538A,70,20141029,2015-03-31,
500,1001,M0037H,CP,C4, ,CO,                ,0412BU259G,75,20120423,2013-03-31,
500,1001,F00180,CP,  , ,CO,                ,0218DO100D,75,20180706,2019-03-31,
500,1001,SJ011301,CI,C1,X,CO,                ,1NE0726VFD,75,20260728,2027-03-31,
500,1001,DIP00333AA,JP,  , ,CO,                ,1NA0826DJV,84,20260806,2027-03-31,
500,1001,DIO00139AA,CI,C1,X,CO,                ,1AG0426GGL,67.5,20260429,2027-03-31,
500,1001,MRVM012,CI,C1,X,CO,                ,0310AI261G,12.5,20110401,2012-01-30,
500,1001,FAB01GO,CP,C1,X,CO,                ,1AG0426KJR,87.5,20260429,2027-03-31,
500,1001,DIF00108AB,CP,C1, ,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,DIJ00581AA,CI,C1,X,CO,                ,1NE0726VFD,75,20260728,2027-03-31,
500,1001,P0117,CI,C4,X,OT,                ,1NA0626GRY,100,20260604,2027-03-31,
500,1001,DIJ00581AA,CP,C1,X,CO,                ,1NE0726VFD,75,20260728,2027-03-31,
500,1001,C489,CI,C1,X,CO,                ,0916AC619B,75,20170125,2017-03-31,
500,1001,OPTUM6027,CI,C1,X,CO,                ,0418AT027A,50,20180702,2019-03-31,
500,1001,DIF00108AA,CI,C1,X,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,S10323,CI,C4,X,OT,                ,2416AA729A,70,20161020,2017-03-31,
500,1001,G6599T,CI,C1,X,CO,                ,1AH0519FKC,33.33,20200401,2020-06-30,
500,1001,A00583,CI,C1,X,CO,                ,0410AK440E,100,20100813,2011-03-31,
500,1001,ISU2035,CI,C1,X,CO,                ,1AD0621YGH,28,20210617,2022-03-31,
500,1001,C00246,CI,C1,X,CO,                ,ITBA/COM/F/17/2021-22/103,100,20210401,2022-03-31,
500,1001,DIF00108AD,CI,C1,X,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,DIM00398AV,CI,C1,X,CO,                ,1AD0426EMH,60,20260416,2027-03-31,
500,1001,PLIL001,CI,C1,X,CO,                ,0218DD615B,50,20180619,2019-03-31,
500,1001,OLS254995B,CI,C1,X,CO,                ,1AG0426GGL,67.5,20260429,2027-03-31,
500,1001,P0027H,CI,C1,X,CO,                ,1510AB822C,25,20100525,2011-03-31,
500,1001,C00246,CP,  , ,OT,                ,2021-22/1032376362(1),100,20210401,2022-03-31,
500,1001,1730000159,JI,  ,X,OT,                ,3014AC120A,100,20141108,2015-03-31,
500,1001,YURUA2020,CI,C4,X,OT,                ,351929520120521,100,20220901,2023-03-31,
500,1001,DNC00540AA,CI,C1,X,CO,                ,1AG0426KJR,87.5,20260429,2027-03-31,
500,1001,N6092,CI,C1,X,CO,                ,ITO(IT)KOL.662,100,20100412,2011-03-31,
500,1001,DIF00108AF,CI,C1,X,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,YURUA2020,CP,C4, ,OT,                ,351929520120521,100,20220901,2023-03-31,
500,1001,SL001,CI,C1,X,CO,                ,0616BD916I,87.5,20160608,2017-03-31,
500,1001,SBS0717,CI,C4,X,OT,                ,1AA1219LHR,66.67,20200604,2021-03-31,
500,1001,INP526MN,JP,  , ,CO,                ,1NA0826DJV,84,20260806,2027-03-31,
500,1001,DNM00398AF,CI,C1,X,CO,                ,1AD0426EMH,60,20260416,2027-03-31,
500,1001,MLDL006391,CI,C1,X,CO,                ,1AG0426KJR,87.5,20260429,2027-03-31,
500,1001,J00258,CI,C4,X,OT,                ,3616AA082E,50,20170725,2018-03-31,
500,1001,CA0078,CI,C1,X,CO,                ,0214XW725F,99.69,20140618,2015-03-31,
500,1001,DIF00108AA,CP,  , ,CO,                ,1NF0726FLD,50,20260730,2027-03-31,
500,1001,GSSPL01,CI,C1,X,CO,                ,1AH0519FKC,33.33,20200401,2020-06-30,
500,1001,DNC00540AA,CP,C1,X,CO,                ,1AG0426KJR,87.5,20260429,2027-03-31,
500,1001,ET020,CI,C1,X,CO,                ,197/2014-15/01,58,20140417,2015-03-31,
500,1001,R2290,CI,C1,X,OT,                ,0210BV374C,100,20100604,2010-06-04,
500,1001,I0010H,JP,  ,X,OT,                ,05/DDIT(E)05-06,100,20050401,2006-03-31,
500,1001,KFPSPLD101,CI,C1,X,CO,                ,0216EM9371,50,20160822,2017-03-31,
